Pair Identifier,Class,Head (m),Separation (km),Slope (%),Volume (GL),Energy (GWh),Storage time (h),Combined water to rock ratio, ,Upper Identifier,Upper elevation (m),Upper latitude,Upper longitude,Upper reservoir area (ha),Upper reservoir volume (GL),Upper dam height (m),Upper dam length (m),Upper dam volume (GL),Upper water to rock ratio, ,Lower Identifier,Lower elevation (m),Lower latitude,Lower longitude,Lower reservoir area (ha),Lower reservoir volume (GL),Lower dam height (m),Lower dam length (m),Lower dam volume (GL),Lower water to rock ratio, ,Combined water area (ha),Energy stoage MWh per ha, 
n44_w107_RES57525 & n44_w107_RES64450,B,791,14.67,5,89.6,150,18,3.5, ,n44_w107_RES57525,2331,44.2694,-106.9283,248,91.2,92.5,2561,13.73,6.6, ,n44_w107_RES64450,1540,44.1892,-106.7308,417,89.6,53.8,5841,12.32,7.3, ,665,225, 
n44_w107_RES64462 & n44_w107_RES63960,B,800,7.6,11,89.5,150,18,2.2, ,n44_w107_RES64462,2461,44.1889,-106.9242,326,89.5,71.1,3944,15.1,5.9, ,n44_w107_RES63960,1661,44.195,-106.79,253,89.6,95.2,4113,26.17,3.4, ,579,259, 
n44_w107_RES71169 & n44_w107_RES73324,B,790,10.82,7,90.7,150,18,2.6, ,n44_w107_RES71169,2260,44.1094,-106.8936,210,91.2,92.5,2348,23.08,3.9, ,n44_w107_RES73324,1470,44.0847,-106.7239,511,90.7,50.6,4227,11.85,7.7, ,721,208, 
n39_w118_RES62459 & n39_w118_RES65936,B,765,13.4,6,94.1,150,18,5.4, ,n39_w118_RES62459,2341,39.3269,-117.6939,277,94.1,93.2,1978,12.91,7.3, ,n39_w118_RES65936,1576,39.3036,-117.875,434,94.2,80.6,557,4.39,21.5, ,711,210, 
n39_w118_RES111461 & n38_w118_RES9106,B,610,8.88,7,117.6,150,18,4.5, ,n39_w118_RES111461,2031,39.0264,-117.7567,324,117.6,80.2,2163,20.31,5.8, ,n38_w118_RES9106,1421,38.9378,-117.8894,767,119.5,31.5,2789,5.72,20.9, ,1091,137, 
n39_w118_RES45731 & n39_w119_RES17567,B,723,10.34,7,100.0,150,18,3.2, ,n39_w118_RES45731,1863,39.4667,-117.9994,237,100.0,85.5,5406,23.27,4.3, ,n39_w119_RES17567,1140,39.5331,-118.1322,859,100.7,30.7,5259,8.42,12.0, ,1096,136, 
n35_w119_RES21492 & n35_w119_RES24663,B,782,6.53,12,92.8,150,18,2.9, ,n35_w119_RES21492,1953,35.8883,-118.5425,334,92.8,95.7,1328,8.79,10.6, ,n35_w119_RES24663,1171,35.8711,-118.6461,180,92.9,92.3,2977,23.08,4.0, ,514,291, 
n35_w119_RES37421 & n35_w119_RES33480,B,649,6.39,10,110.6,150,18,3.8, ,n35_w119_RES37421,1090,35.8031,-118.6836,303,110.6,97.7,1954,16.15,6.8, ,n35_w119_RES33480,441,35.8236,-118.7903,279,111.2,95.7,1275,12.79,8.7, ,582,257, 
n35_w119_RES51136 & n35_w119_RES51233,B,780,13.26,6,92.2,150,18,5.2, ,n35_w119_RES51136,1010,35.7331,-118.7564,252,92.2,90.5,1799,14.49,6.4, ,n35_w119_RES51233,230,35.7325,-118.9511,648,92.4,38.9,3114,3.41,27.1, ,900,166, 
n35_w119_RES159284 & n35_w119_RES158666,B,660,5.55,12,108.6,150,18,3.4, ,n35_w119_RES159284,890,35.1086,-118.6986,280,108.6,96.6,3435,17.04,6.4, ,n35_w119_RES158666,230,35.1144,-118.8056,324,109.2,79.2,1961,14.87,7.3, ,604,248, 
n35_w119_RES50750 & n35_w119_RES31460,B,520,9.87,5,138.4,150,18,8.0, ,n35_w119_RES50750,1100,35.7353,-118.6667,329,138.4,87.4,2837,12.35,11.2, ,n35_w119_RES31460,580,35.8344,-118.7444,351,139.5,80.7,690,4.9,28.5, ,680,220, 
n35_w119_RES21674 & n35_w119_RES33842,B,300,3.92,8,239.9,150,18,10.1, ,n35_w119_RES21674,2370,35.8875,-118.3442,694,250.9,53.4,1882,4.12,60.8, ,n35_w119_RES33842,2070,35.8214,-118.2583,817,239.9,97.9,2728,19.86,12.1, ,1511,99, 
n35_w119_RES105192 & n35_w119_RES124402,B,790,13.11,6,90.3,150,18,3.4, ,n35_w119_RES105192,1940,35.4464,-118.2956,277,91.7,69.3,3592,18.6,4.9, ,n35_w119_RES124402,1150,35.3258,-118.2136,312,90.3,93.0,1446,8.29,10.9, ,589,254, 
n40_w120_RES6634 & n40_w120_RES7602,B,503,9.2,5,141.4,150,18,5.8, ,n40_w120_RES6634,1773,40.9272,-119.5142,636,146.8,59.0,388,2.1,69.7, ,n40_w120_RES7602,1270,40.9181,-119.3631,662,141.4,48.4,5782,22.28,6.3, ,1298,115, 
n44_w120_RES878 & n44_w120_RES20293,B,570,7.94,7,126.2,150,18,6.0, ,n44_w120_RES878,1310,44.995,-119.7108,493,126.4,69.4,3800,7.99,15.8, ,n44_w120_RES20293,740,44.8931,-119.7578,411,126.2,86.3,1496,13.09,9.6, ,904,165, 
n44_w120_RES11864 & n44_w120_RES3384,B,451,7.77,6,158.8,150,18,8.9, ,n44_w120_RES11864,1181,44.9356,-119.0094,452,158.8,93.2,2576,11.51,13.8, ,n44_w120_RES3384,730,44.9817,-119.2153,584,162.8,67.3,787,6.59,24.7, ,1036,144, 
n44_w120_RES71679 & n44_w120_RES48859,B,782,9.73,8,92.0,150,18,3.6, ,n44_w120_RES71679,1542,44.6494,-119.5494,397,92.0,79.9,4118,10.6,8.7, ,n44_w120_RES48859,760,44.7556,-119.5375,244,92.2,89.9,2581,15.22,6.1, ,641,234, 
n44_w120_RES51526 & n44_w120_RES39455,B,600,11.18,5,118.9,150,18,7.3, ,n44_w120_RES51526,1220,44.7422,-119.2469,474,119.2,70.3,3129,5.15,23.1, ,n44_w120_RES39455,620,44.8008,-119.4086,411,118.9,68.9,1396,11.17,10.7, ,885,169, 
n44_w120_RES5381 & n44_w120_RES28937,B,701,10.32,7,101.9,150,18,4.0, ,n44_w120_RES5381,1291,44.9703,-119.6819,298,102.0,74.3,5402,16.14,6.3, ,n44_w120_RES28937,590,44.8522,-119.8128,369,101.9,87.3,795,9.39,10.9, ,667,224, 
n44_w120_RES37038 & n44_w120_RES20613,B,380,5.33,7,189.3,150,18,5.8, ,n44_w120_RES37038,1120,44.8128,-119.08,546,189.3,98.9,7149,25.57,7.4, ,n44_w120_RES20613,740,44.8914,-119.2014,595,190.7,87.4,934,7.07,27.0, ,1141,131, 
n44_w120_RES5372 & n44_w120_RES24592,B,660,6.82,10,108.7,150,18,2.9, ,n44_w120_RES5372,1400,44.9703,-119.9144,191,108.7,97.4,4432,31.41,3.5, ,n44_w120_RES24592,740,44.8717,-119.9189,344,109.0,79.6,747,5.57,19.6, ,535,280, 
n38_w107_RES157624 & n38_w107_RES123927,B,761,11.16,7,95.0,150,18,4.8, ,n38_w107_RES157624,3241,38.2878,-106.5306,231,95.0,97.3,3053,14.18,6.7, ,n38_w107_RES123927,2480,38.4361,-106.5569,752,95.5,29.3,4267,5.81,16.4, ,983,152, 
n38_w107_RES191218 & n38_w107_RES175822,B,450,6.74,7,159.4,150,18,7.4, ,n38_w107_RES191218,3260,38.0811,-106.8717,379,159.8,97.4,3798,15.56,10.3, ,n38_w107_RES175822,2810,38.1869,-106.8558,521,159.4,78.3,761,6.14,26.0, ,900,166, 
n38_w107_RES138727 & n38_w107_RES123971,B,399,5.85,7,179.2,150,18,7.9, ,n38_w107_RES138727,2850,38.3614,-106.8542,415,179.3,96.9,4108,16.5,10.9, ,n38_w107_RES123971,2451,38.4358,-106.7625,670,179.2,82.6,1599,6.05,29.6, ,1085,138, 
n38_w107_RES46779 & n38_w107_RES35807,B,159,2.9,5,454.1,150,18,39.9, ,n38_w107_RES46779,2950,38.7667,-106.5806,1147,454.1,77.4,422,3.67,123.7, ,n38_w107_RES35807,2791,38.8047,-106.6272,1661,468.1,88.8,563,7.95,58.9, ,2808,53, 
n43_w104_RES807 & n43_w105_RES8290,B,580,9.95,6,122.3,150,18,6.6, ,n43_w104_RES807,1990,43.9906,-103.9736,614,122.3,56.4,2859,7.47,16.4, ,n43_w105_RES8290,1410,43.8972,-104.0994,589,122.3,53.2,1944,11.17,10.9, ,1203,124, 
n43_w104_RES8553 & n43_w105_RES11504,B,510,8.64,6,138.9,150,18,7.4, ,n43_w104_RES8553,1860,43.9078,-103.9719,668,139.8,71.6,5285,11.07,12.6, ,n43_w105_RES11504,1350,43.8467,-104.1103,623,138.9,56.0,1588,7.87,17.6, ,1291,116, 
n46_w113_RES156741 & n46_w113_RES164607,B,652,10.93,6,108.1,150,18,6.2, ,n46_w113_RES156741,2192,46.1228,-112.2906,385,111.9,80.6,4405,13.42,8.3, ,n46_w113_RES164607,1540,46.0806,-112.1258,567,108.1,65.0,675,4.43,24.4, ,952,157, 
n46_w113_RES92712 & n46_w113_RES73757,B,611,9.9,6,118.0,150,18,5.4, ,n46_w113_RES92712,1851,46.4725,-112.2092,299,118.4,94.6,4105,17.53,6.8, ,n46_w113_RES73757,1240,46.5903,-112.1183,507,118.0,71.0,457,4.27,27.6, ,806,186, 
n46_w113_RES106795 & n46_w113_RES78042,B,733,13.83,5,97.3,150,18,5.3, ,n46_w113_RES106795,2113,46.3917,-112.3228,395,98.4,66.4,1037,5.65,17.4, ,n46_w113_RES78042,1380,46.5631,-112.2269,337,97.3,95.1,2151,12.82,7.6, ,732,204, 
n46_w113_RES150520 & n46_w113_RES147387,B,770,12.32,6,91.0,150,18,4.3, ,n46_w113_RES150520,2210,46.1583,-112.2675,205,93.2,82.6,3200,16.94,5.5, ,n46_w113_RES147387,1440,46.175,-112.0258,678,91.0,32.4,2147,4.84,18.8, ,883,169, 
n46_w113_RES113552 & n46_w113_RES103194,B,701,12.36,6,102.2,150,18,4.1, ,n46_w113_RES113552,2051,46.3547,-112.2192,232,102.7,95.0,1249,15.59,6.6, ,n46_w113_RES103194,1350,46.4117,-112.0092,363,102.2,69.6,1177,9.17,11.1, ,595,252, 
n46_w113_RES171313 & n45_w113_RES8824,B,799,10.82,7,89.3,150,18,2.4, ,n46_w113_RES171313,2230,46.0444,-112.2789,193,89.3,72.9,3213,19.89,4.5, ,n45_w113_RES8824,1431,45.9533,-112.1475,306,89.7,82.3,2788,16.73,5.4, ,499,300, 
n46_w113_RES155235 & n46_w113_RES131071,B,762,10.4,7,92.5,150,18,2.6, ,n46_w113_RES155235,2402,46.1306,-112.3111,153,92.5,96.1,4124,33.52,2.8, ,n46_w113_RES131071,1640,46.2697,-112.2789,443,95.4,71.1,311,2.3,41.5, ,596,251, 
n41_w107_RES42755 & n41_w107_RES30769,B,671,12.12,6,105.2,150,18,6.3, ,n41_w107_RES42755,2951,41.4289,-106.1842,446,105.2,73.7,2554,12.62,8.3, ,n41_w107_RES30769,2280,41.5261,-106.0472,635,106.4,51.3,1635,4.22,25.2, ,1081,138, 
n41_w107_RES68995 & n41_w107_RES64375,B,520,7.03,7,136.2,150,18,5.3, ,n41_w107_RES68995,2890,41.2192,-106.2383,651,139.1,59.5,9713,12.61,11.0, ,n41_w107_RES64375,2370,41.2592,-106.0961,852,136.2,37.2,7634,13.11,10.4, ,1503,99, 
n41_w107_RES52658 & n41_w107_RES65152,B,701,10.0,7,102.8,150,18,3.4, ,n41_w107_RES52658,3271,41.3506,-106.2933,226,102.8,71.4,4316,18.3,5.6, ,n41_w107_RES65152,2570,41.2533,-106.4225,274,103.3,90.5,1074,11.95,8.6, ,500,300, 
n41_w107_RES56488 & n41_w107_RES64019,B,779,14.21,5,92.2,150,18,3.1, ,n41_w107_RES56488,2960,41.3211,-106.4094,220,92.2,87.4,2463,28.35,3.3, ,n41_w107_RES64019,2181,41.2619,-106.585,607,92.7,45.2,309,1.03,89.8, ,827,181, 
n44_w108_RES33186 & n44_w108_RES33881,B,790,10.76,7,90.3,150,18,4.0, ,n44_w108_RES33186,2131,44.8167,-107.4375,252,91.9,94.3,753,6.39,14.4, ,n44_w108_RES33881,1341,44.8133,-107.2817,243,90.3,86.7,1859,16.3,5.5, ,495,303, 
n44_w108_RES132139 & n43_w108_RES1148,B,791,9.31,8,90.1,150,18,2.9, ,n44_w108_RES132139,2251,44.0719,-107.2558,215,90.1,85.3,4853,26.73,3.4, ,n43_w108_RES1148,1460,43.9833,-107.3375,445,90.5,61.7,2152,4.42,20.4, ,660,227, 
n44_w108_RES75841 & n44_w108_RES53823,B,800,10.33,8,89.0,150,18,2.9, ,n44_w108_RES75841,2120,44.5917,-107.1228,240,90.7,98.9,1842,13.17,6.9, ,n44_w108_RES53823,1320,44.7081,-107.0658,341,89.0,69.8,3337,17.45,5.1, ,581,258, 
n44_w108_RES137572 & n43_w107_RES9465,B,711,13.79,5,100.6,150,18,4.5, ,n44_w108_RES137572,2391,44.005,-107.0114,422,101.1,94.3,5320,9.9,10.2, ,n43_w107_RES9465,1680,43.8864,-106.8625,349,100.6,67.5,2613,12.6,8.0, ,771,194, 
n44_w108_RES26883 & n44_w108_RES3723,B,800,15.83,5,89.5,150,18,3.6, ,n44_w108_RES26883,2080,44.8517,-107.5414,237,89.5,98.2,2091,16.52,5.4, ,n44_w108_RES3723,1280,44.9789,-107.3722,444,90.1,49.5,3656,8.27,10.9, ,681,220, 
n44_w108_RES122408 & n44_w108_RES114799,B,792,13.72,6,89.5,150,18,2.9, ,n44_w108_RES122408,2312,44.1525,-107.3125,263,89.5,97.7,3573,22.46,4.0, ,n44_w108_RES114799,1520,44.2244,-107.5075,325,90.2,65.6,4422,8.42,10.7, ,588,255, 
n37_w107_RES151411 & n36_w107_RES6169,B,508,8.47,6,141.5,150,18,8.5, ,n37_w107_RES151411,3040,37.0467,-106.4378,349,143.2,88.3,1530,6.66,21.5, ,n36_w107_RES6169,2532,36.9619,-106.5408,430,141.5,88.1,1067,9.99,14.2, ,779,192, 
n37_w107_RES89620 & n37_w107_RES100365,B,720,10.84,7,101.1,150,18,4.1, ,n37_w107_RES89620,3460,37.4317,-106.5992,212,101.1,99.9,2311,22.07,4.6, ,n37_w107_RES100365,2740,37.39,-106.4053,356,103.2,47.8,610,2.62,39.3, ,568,264, 
n37_w107_RES129770 & n37_w107_RES145588,B,350,4.11,9,205.4,150,18,8.2, ,n37_w107_RES129770,2950,37.1647,-106.3289,574,205.4,83.4,4590,19.66,10.4, ,n37_w107_RES145588,2600,37.0733,-106.2833,1012,215.2,60.7,1166,5.66,38.0, ,1586,94, 
n37_w107_RES119783 & n37_w107_RES118013,B,460,6.64,7,155.8,150,18,6.0, ,n37_w107_RES119783,2960,37.2447,-106.3403,1168,158.5,19.6,1946,1.09,145.1, ,n37_w107_RES118013,2500,37.2622,-106.2178,410,155.8,87.1,4284,24.82,6.3, ,1578,95, 
n37_w107_RES34323 & n37_w107_RES45537,B,620,4.83,13,116.8,150,18,2.7, ,n37_w107_RES34323,3210,37.7708,-106.7225,239,116.9,94.1,5558,33.04,3.5, ,n37_w107_RES45537,2590,37.7019,-106.7097,278,116.8,99.4,793,10.61,11.0, ,517,290, 
n37_w107_RES96847 & n37_w107_RES60607,B,799,15.76,5,89.7,150,18,4.2, ,n37_w107_RES96847,3450,37.4039,-106.6167,258,89.7,74.6,3279,15.61,5.7, ,n37_w107_RES60607,2651,37.5808,-106.7283,222,90.7,91.0,472,6.05,15.0, ,480,312, 
n37_w107_RES71989 & n37_w107_RES52209,B,609,11.85,5,119.3,150,18,4.7, ,n37_w107_RES71989,3150,37.5122,-106.6242,214,119.8,93.8,1400,18.57,6.5, ,n37_w107_RES52209,2541,37.6369,-106.6669,456,119.3,54.7,1297,6.84,17.4, ,670,223, 
n37_w107_RES31857 & n37_w107_RES33882,B,739,5.01,15,97.0,150,18,2.0, ,n37_w107_RES31857,3390,37.7858,-106.6542,213,97.0,99.1,6786,30.24,3.2, ,n37_w107_RES33882,2651,37.7744,-106.5714,263,97.4,98.5,1648,17.58,5.5, ,476,315, 
n56_w132_RES56753 & n56_w132_RES78022,B,757,3.5,22,94.5,150,18,2.3, ,n56_w132_RES56753,991,56.8228,-131.2247,205,94.5,87.1,4450,32.28,2.9, ,n56_w132_RES78022,234,56.7542,-131.1903,310,96.1,99.0,1553,9.77,9.8, ,515,291, 
n56_w132_RES52009 & n56_w131_RES56674,B,800,7.35,11,90.7,150,18,2.1, ,n56_w132_RES52009,1650,56.8428,-131.0406,163,90.7,98.1,2426,39.5,2.3, ,n56_w131_RES56674,850,56.8403,-130.9189,193,93.9,58.4,741,4.36,21.5, ,356,421, 
n56_w132_RES25950 & n56_w131_RES24636,B,699,9.44,7,103.0,150,18,3.1, ,n56_w132_RES25950,1260,56.9256,-131.0325,278,103.0,60.6,5513,29.26,3.5, ,n56_w131_RES24636,561,56.9389,-130.8078,524,106.2,54.3,881,4.04,26.3, ,802,187, 
n29_w104_RES39678 & n29_w104_RES46986,B,461,7.87,6,156.1,150,18,10.1, ,n29_w104_RES39678,1251,29.4133,-103.8108,661,156.1,81.8,627,5.74,27.2, ,n29_w104_RES46986,790,29.3131,-103.805,628,158.1,70.4,5482,9.8,16.1, ,1289,116, 
n29_w104_RES39796 & n29_w104_RES44895,B,392,7.25,5,183.3,150,18,7.7, ,n29_w104_RES39796,1233,29.4117,-103.9125,849,183.3,71.7,3284,7.93,23.1, ,n29_w104_RES44895,841,29.3439,-103.8297,593,185.0,80.5,2971,15.99,11.6, ,1442,104, 
n34_w086_RES19994 & n34_w086_RES18865,B,299,1.49,20,241.6,150,18,9.6, ,n34_w086_RES19994,550,34.7567,-85.4656,804,241.6,81.6,10624,20.11,12.0, ,n34_w086_RES18865,251,34.7739,-85.3794,1305,245.8,41.0,4571,5.05,48.7, ,2109,71, 
n34_w086_RES26672 & n34_w086_RES24290,B,310,0.96,32,231.5,150,18,6.9, ,n34_w086_RES26672,560,34.6614,-85.5306,934,231.5,57.1,13465,25.96,8.9, ,n34_w086_RES24290,250,34.7,-85.5314,1377,237.6,48.2,2563,7.99,29.8, ,2311,64, 
n41_w075_RES25215 & n41_w075_RES27618,B,441,5.54,8,161.6,150,18,5.0, ,n41_w075_RES25215,511,41.7183,-74.275,569,161.6,78.8,6310,30.08,5.4, ,n41_w075_RES27618,70,41.6858,-74.1756,1661,168.7,24.3,2641,2.27,74.3, ,2230,67, 
n40_w106_RES94694 & n40_w106_RES92079,B,771,11.22,7,93.9,150,18,4.6, ,n40_w106_RES94694,2421,40.1856,-105.4539,287,94.0,89.2,930,9.72,9.7, ,n40_w106_RES92079,1650,40.2119,-105.2792,256,93.9,81.0,1285,10.77,8.7, ,543,276, 
n40_w106_RES88005 & n40_w106_RES84596,B,714,13.52,5,99.5,150,18,6.8, ,n40_w106_RES88005,2374,40.2533,-105.445,323,100.8,72.7,1880,6.5,15.5, ,n40_w106_RES84596,1660,40.2853,-105.2414,413,99.5,75.3,1990,8.25,12.1, ,736,203, 
n40_w106_RES25907 & n40_w106_RES25425,B,472,5.43,9,152.4,150,18,5.5, ,n40_w106_RES25907,2342,40.7744,-105.4683,519,153.4,88.5,3681,10.69,14.4, ,n40_w106_RES25425,1870,40.7786,-105.345,505,152.4,99.2,3935,16.98,9.0, ,1024,146, 
n40_w106_RES112422 & n39_w106_RES1485,B,651,6.07,11,110.7,150,18,3.3, ,n40_w106_RES112422,3121,40.0286,-105.5761,214,111.3,92.6,2090,24.49,4.5, ,n39_w106_RES1485,2470,39.9892,-105.4883,370,110.7,91.7,643,9.64,11.5, ,584,256, 
n40_w106_RES90734 & n40_w106_RES88501,B,790,13.62,6,91.0,150,18,3.6, ,n40_w106_RES90734,2480,40.2272,-105.4903,289,91.0,85.2,1127,8.23,11.1, ,n40_w106_RES88501,1690,40.2481,-105.2911,313,91.0,86.3,3106,16.81,5.4, ,602,249, 
n40_w106_RES26859 & n40_w106_RES28103,B,480,6.3,8,150.0,150,18,5.3, ,n40_w106_RES26859,3021,40.7664,-105.7961,363,150.1,66.8,5544,17.6,8.5, ,n40_w106_RES28103,2541,40.7567,-105.8861,583,150.0,54.5,2112,10.49,14.3, ,946,158, 
n40_w106_RES46618 & n40_w106_RES41170,B,664,12.26,5,109.1,150,18,4.0, ,n40_w106_RES46618,2264,40.62,-105.3731,218,109.1,99.4,2666,20.6,5.3, ,n40_w106_RES41170,1600,40.6644,-105.2208,372,110.8,80.0,549,6.78,16.3, ,590,254, 
n40_w106_RES60028 & n40_w106_RES61960,B,798,9.43,8,90.1,150,18,2.5, ,n40_w106_RES60028,2480,40.5228,-105.3783,236,90.2,80.9,3589,21.2,4.3, ,n40_w106_RES61960,1682,40.5092,-105.2422,244,90.1,71.0,1996,14.49,6.2, ,480,312, 
n40_w106_RES15116 & n41_w106_RES55929,B,700,13.96,5,102.1,150,18,4.2, ,n40_w106_RES15116,2960,40.8694,-105.755,275,102.1,75.0,3551,17.59,5.8, ,n41_w106_RES55929,2260,41.0556,-105.7331,632,103.7,38.8,4636,6.79,15.3, ,907,165, 
n47_w115_RES28055 & n47_w115_RES27670,B,520,8.91,6,138.2,150,18,7.2, ,n47_w115_RES28055,1450,47.8614,-114.8558,351,138.2,92.0,1176,15.61,8.9, ,n47_w115_RES27670,930,47.8633,-114.6722,424,139.2,74.7,485,3.64,38.2, ,775,193, 
n47_w115_RES55513 & n47_w115_RES60853,B,460,4.12,11,155.6,150,18,5.2, ,n47_w115_RES55513,1320,47.7194,-114.7661,430,156.2,72.8,2921,21.15,7.4, ,n47_w115_RES60853,860,47.685,-114.6558,1036,155.6,26.7,9338,8.6,18.1, ,1466,102, 
n38_w110_RES25957 & n38_w110_RES20058,B,800,3.69,22,90.5,150,18,2.5, ,n38_w110_RES25957,2151,38.7064,-109.0522,229,90.5,69.2,8497,36.61,2.5, ,n38_w110_RES20058,1351,38.7569,-109.1489,492,92.4,8.1,165,0.06,1540.0, ,721,208, 
n38_w110_RES57711 & n38_w110_RES68005,B,580,6.8,9,122.6,150,18,4.8, ,n38_w110_RES57711,1810,38.5175,-109.7881,557,122.6,52.1,7751,18.82,6.5, ,n38_w110_RES68005,1230,38.4572,-109.7183,536,124.7,82.4,1473,6.58,18.9, ,1093,137, 
n38_w110_RES40530 & n38_w110_RES24516,B,665,12.72,5,107.3,150,18,5.0, ,n38_w110_RES40530,2260,38.6158,-109.0489,432,107.3,74.1,1797,5.34,20.1, ,n38_w110_RES24516,1595,38.7194,-109.1781,316,109.8,95.5,914,16.32,6.7, ,748,200, 
n38_w110_RES76453 & n38_w109_RES109445,B,615,8.08,8,115.4,150,18,3.8, ,n38_w110_RES76453,2165,38.4053,-109.0289,404,117.2,91.1,3412,15.43,7.6, ,n38_w109_RES109445,1550,38.3392,-108.9197,609,115.4,45.7,5975,14.81,7.8, ,1013,148, 
n38_w110_RES55580 & n38_w110_RES29036,B,790,13.96,6,90.2,150,18,3.6, ,n38_w110_RES55580,2520,38.5294,-109.1172,387,90.2,64.3,2668,8.02,11.3, ,n38_w110_RES29036,1730,38.6839,-109.2208,350,90.7,58.7,3487,17.46,5.2, ,737,203, 
n38_w110_RES64585 & n38_w109_RES100792,B,800,9.99,8,89.8,150,18,2.6, ,n38_w110_RES64585,2451,38.48,-109.0828,373,90.0,56.3,3829,9.73,9.2, ,n38_w109_RES100792,1651,38.3822,-108.9689,332,89.8,58.1,4154,25.06,3.6, ,705,212, 
n38_w110_RES93955 & n38_w110_RES98906,B,441,2.47,18,158.0,150,18,3.9, ,n38_w110_RES93955,1841,38.2739,-109.6422,377,161.6,95.4,9143,36.94,4.4, ,n38_w110_RES98906,1400,38.2206,-109.6931,1047,158.0,63.9,1310,4.24,37.3, ,1424,105, 
n39_w122_RES32005 & n39_w122_RES10792,B,560,11.02,5,129.1,150,18,10.3, ,n39_w122_RES32005,1660,39.8431,-121.1556,397,129.1,76.6,2900,7.99,16.1, ,n39_w122_RES10792,1100,39.9442,-121.0217,468,130.0,80.1,2543,4.59,28.3, ,865,173, 
n39_w122_RES16489 & n39_w122_RES43175,B,799,13.69,6,90.4,150,18,4.9, ,n39_w122_RES16489,970,39.9169,-121.5144,213,91.0,93.6,642,6.46,14.1, ,n39_w122_RES43175,171,39.7917,-121.6586,258,90.4,79.9,1644,11.95,7.6, ,471,318, 
n39_w122_RES9669 & n39_w122_RES32083,B,404,6.2,7,178.3,150,18,8.7, ,n39_w122_RES9669,664,39.9489,-121.6736,425,182.9,99.0,1017,12.08,15.1, ,n39_w122_RES32083,260,39.8425,-121.7164,420,178.3,98.2,980,8.67,20.6, ,845,177, 
n39_w122_RES76888 & n39_w122_RES94731,B,609,9.56,6,119.9,150,18,4.7, ,n39_w122_RES76888,1130,39.5711,-121.0522,253,119.9,94.7,5276,23.95,5.0, ,n39_w122_RES94731,521,39.3917,-121.1422,1600,124.1,65.9,1162,1.73,71.9, ,1853,80, 
n39_w122_RES52347 & n39_w122_RES72841,B,689,12.3,6,104.6,150,18,4.9, ,n39_w122_RES52347,1680,39.7467,-121.0556,268,104.6,76.3,2642,11.63,9.0, ,n39_w122_RES72841,991,39.6039,-121.1531,238,108.6,94.8,708,9.99,10.9, ,506,296, 
n39_w122_RES7914 & n39_w122_RES23386,B,740,9.96,7,97.3,150,18,3.2, ,n39_w122_RES7914,1580,39.9572,-121.4528,206,97.3,76.7,1938,17.67,5.5, ,n39_w122_RES23386,840,39.885,-121.5575,269,98.4,90.1,3038,13.07,7.5, ,475,315, 
n39_w122_RES87036 & n39_w122_RES89923,B,369,7.06,5,194.5,150,18,7.4, ,n39_w122_RES87036,721,39.4808,-121.2578,576,199.2,64.0,2619,9.63,20.7, ,n39_w122_RES89923,352,39.4469,-121.3925,624,194.5,96.1,3187,16.94,11.5, ,1200,125, 
n37_w080_RES18294 & n37_w080_RES33065,B,541,9.89,5,130.8,150,18,7.2, ,n37_w080_RES18294,751,37.8544,-79.1142,416,134.2,98.2,2307,14.6,9.2, ,n37_w080_RES33065,210,37.7717,-79.005,807,130.8,46.6,2392,4.01,32.6, ,1223,122, 
n37_w080_RES14623 & n37_w080_RES16222,B,271,3.77,7,266.9,150,18,13.4, ,n37_w080_RES14623,681,37.8747,-79.9289,807,266.9,89.7,1751,17.5,15.3, ,n37_w080_RES16222,410,37.8656,-79.9917,1124,278.5,45.3,686,2.52,110.5, ,1931,77, 
n37_w080_RES45913 & n37_w080_RES48209,B,360,5.65,6,201.6,150,18,7.7, ,n37_w080_RES45913,650,37.6975,-79.9806,521,201.6,91.0,3451,23.7,8.5, ,n37_w080_RES48209,290,37.6833,-79.8869,1282,204.5,44.1,701,2.45,83.5, ,1803,83, 
n41_w119_RES21591 & n41_w119_RES32595,B,441,5.7,8,161.9,150,18,6.4, ,n41_w119_RES21591,1781,41.8308,-118.8953,425,161.9,83.2,4908,23.38,6.9, ,n41_w119_RES32595,1340,41.7656,-118.8439,1499,167.6,20.8,2355,2.18,77.0, ,1924,77, 
n41_w119_RES24266 & n41_w119_RES33593,B,480,7.56,6,149.5,150,18,5.4, ,n41_w119_RES24266,1840,41.8156,-118.3856,417,149.9,87.0,948,9.25,16.2, ,n41_w119_RES33593,1360,41.7592,-118.4825,507,149.5,91.4,3265,18.64,8.0, ,924,162, 
n42_w106_RES38758 & n42_w106_RES30000,B,580,10.89,5,122.4,150,18,7.9, ,n42_w106_RES38758,2210,42.4689,-105.6528,630,123.5,69.2,3543,8.78,14.1, ,n42_w106_RES30000,1630,42.5492,-105.5242,449,122.4,74.4,1846,6.86,17.8, ,1079,139, 
n42_w106_RES30747 & n42_w106_RES26484,B,482,6.76,7,149.1,150,18,6.5, ,n42_w106_RES30747,2142,42.5417,-105.6669,727,149.2,50.3,3261,8.67,17.2, ,n42_w106_RES26484,1660,42.5817,-105.5558,631,149.1,49.2,5759,14.41,10.4, ,1358,110, 
